x;y
800.067051162608;1.00576743911944
772.1644846886968;6.683972740134079
744.2224592288813;12.094023880982881
716.2433571501851;17.24552744662728
688.2293070172492;22.1460596534364
660.1822213034112;26.80112461511024
632.103834776173;31.214105567201923
603.9957436771325;35.38620720409128
575.8594458540454;39.31638671339968
547.6963820536075;43.00127031209736
519.5079786534947;46.435051001761515
491.2956922097269;49.60936172405112
463.061056333705;52.513115888222316
434.805731612954;55.1323040055788
406.5315595839819;57.44973032314352
378.2406222096825;59.444665933342
349.9353090010618;61.092383179554
321.6183950188429;62.36351730019152
293.075393250774;63.16075616920496
264.5094099920548;63.36453272884448
235.94382947561624;62.92412630694104
207.39127072741167;61.77744485602776
178.8672529507961;59.84592338404888
150.3913633637456;57.02603728691128
121.9893332036268;53.17327532430568
93.69720169539536;48.0683269143312
65.57120749249168;41.33312670223728
37.718668587584716;32.15752134342984
10.47516837560936;17.655444091814722
4.98253989155344;-9.347356788335839
22.056803591887437;-18.92728401383544
38.587393996323435;-23.719107359412238
54.91192207464975;-26.880655847731038
71.11220959293544;-29.12434409573744
87.22582503674649;-30.75598301032224
103.27462535429153;-31.94194376895784
119.2731247878196;-32.78569527432664
135.2318140160029;-33.35750355005464
151.15873028053383;-33.70818205033056
167.0602935987791;-33.876256786432876
182.94179227533456;-33.89203333076736
198.8076841524996;-33.78006043124704
214.66179374760097;-33.56070086918136
230.50744707133703;-33.25117553316392
246.3475673515548;-32.86628160576904
262.18474525710013;-32.418901061087354
278.02129193267217;-31.920369681198878
293.85928011606006;-31.380750613789683
309.70057678869273;-30.8090409680972
325.5920202044913;-30.210638117186722
341.571271967171;-29.56085733458168
357.55403488350225;-28.8569886329052
373.5408674321055;-28.104986144083284
389.5322802930932;-27.310248886041922
405.52874192355574;-26.47767293963192
421.53068356470806;-25.611694399033603
437.538503793414;-24.7163250164716
453.55257270495935;-23.79518200734648
469.57323579474803;-22.85151314702352
485.600817592148;-21.888218040913358
501.6356250887362;-20.90786626134312
517.6779509947467;-19.912712901433043
533.7280768509867;-18.90471198601336
549.7862760183589;-17.88552809413952
565.8528165630858;-16.85654648088072
581.9279640525198;-15.81888193332792
598.0119842738491;-14.773386553876
614.1051458859263;-13.720656630335041
630.2077230127717;-12.66103872545552
646.3199977859177;-11.59463509660544
662.4422628416362;-10.52130853854432
678.574823778157;-9.44068672765776
694.7180015772096;-8.3521661340152
710.8721349935764;-7.254915557678481
727.0375829158041;-6.14787933743328
743.2147267007671;-5.0297802732176
759.4039724843875;-3.8991222977387197
775.6057534704995;-2.7541929278998403
791.8205321995565;-1.59306552254176
